Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-2025connectathonMedicalDevices.json	27117	-	0	0	0	0	0	0	15	131	0	0	0	0	0	0	0	1	0	0	197	393	0	0	0	12	0	1
fsh-generated/resources/AuditEvent-audit-003.json	985	19	0	0	1	0	0	0	1	31	0	0	0	0	0	0	0	1	0	0	23	43	0	0	0	0	0	0
fsh-generated/resources/Bundle-DeviceAuditExample.json	1769	15	9	0	0	0	0	0	0	703	0	0	0	0	0	0	0	0	0	0	25	35	0	0	0	0	0	0
fsh-generated/resources/Bundle-DeviceMonitoringSessionExample.json	3285	15	50	0	0	0	0	0	1	30	0	0	0	0	0	0	0	0	0	0	36	43	0	0	0	0	0	0
fsh-generated/resources/Bundle-DeviceObservationBundleExample.json	1866	16	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	33	28	0	0	0	0	0	0
fsh-generated/resources/Bundle-DeviceProvenanceBundleExample.json	2231	20	11	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	38	29	0	0	0	0	0	0
fsh-generated/resources/Bundle-DeviceRegistrationBundle001.json	2743	14	11	0	0	0	0	0	0	2034	0	0	0	0	0	0	0	0	0	0	49	26	0	0	0	0	0	0
fsh-generated/resources/Bundle-DeviceTaskExecutionBundle.json	2550	15	20	0	0	0	0	0	1	22	0	0	0	0	0	0	0	0	0	0	33	51	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-nigeria-facility-type.json	2228	17	0	0	1	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	38	740	0	0	0	1	0	1
fsh-generated/resources/CodeSystem-nigeria-gender.json	792	14	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	26	59	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-nigeria-languages.json	2044	14	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	33	77	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-nigeria-lgas.json	81726	42	0	0	1	0	0	0	15	91	0	0	1	0	0	0	0	2	0	0	626	391	0	0	0	35	0	0
fsh-generated/resources/CodeSystem-nigeria-location-owner-cs.json	916	15	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	23	46	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-nigeria-states.json	2850	16	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	37	54	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-nigeria-wards.json	1757	12	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	31	51	0	0	0	5	0	0
fsh-generated/resources/Communication-example-communication.json	863	11	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	19	29	0	0	0	0	0	0
fsh-generated/resources/Coverage-coverage-004.json	563	12	0	0	0	0	0	0	0	1236	0	0	0	0	0	0	0	0	0	0	21	34	0	0	0	0	0	0
fsh-generated/resources/CoverageEligibilityRequest-eligibility-request-004.json	610	13	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	17	38	0	0	0	0	0	0
fsh-generated/resources/Device-chemistry-analyzer-device.json	1006	11	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	27	20	0	0	0	0	0	0
fsh-generated/resources/Device-device-001.json	277	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	19	0	0	0	0	0	0
fsh-generated/resources/Device-device-003.json	447	11	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	14	19	0	0	0	0	0	0
fsh-generated/resources/Device-device-006.json	626	15	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	20	17	0	0	0	0	0	4
fsh-generated/resources/Device-device-007.json	330	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	21	0	0	0	0	0	0
fsh-generated/resources/Device-device-008.json	387	11	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	13	0	0	0	0	0	0
fsh-generated/resources/DeviceDefinition-chemistry-analyzer-definition.json	1167	16	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	31	26	0	0	0	0	0	0
fsh-generated/resources/DeviceDefinition-device-def-006.json	467	15	0	0	0	0	0	0	0	1321	0	0	0	0	0	0	0	0	0	0	18	18	0	0	0	0	0	0
fsh-generated/resources/DeviceMetric-deviceMetric-008.json	264	10	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	20	19	0	0	0	0	0	0
fsh-generated/resources/DeviceMetric-devicemetric-004.json	863	11	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	21	25	0	0	0	0	0	0
fsh-generated/resources/DeviceMetric-metric-003.json	284	15	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	18	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-ExampleNgDiagnosticReport.json	805	15	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	26	37	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-diagnostic-report-008.json	334	11	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	21	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-example-document-reference.json	1844	12	0	0	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	29	39	0	0	0	0	0	0
fsh-generated/resources/Encounter-encounter-004.json	767	13	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	20	21	0	0	0	0	0	0
fsh-generated/resources/Encounter-encounter-008.json	279	14	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	21	0	0	0	0	0	0
